股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,复权价1(元)_AdjClpr1,复权价2(元)_AdjClpr2,成交量_Trdvol,成交金额_Trdsum,日无风险收益率_DRfRet
799,2013/1/25,30.59,30.6,29.2,29.21,49.8587,28.7586,21896080,647771851,0.000106
799,2013/1/28,28.75,28.92,27.78,28.55,48.7321,28.1088,24741417,701204204,0.000106
799,2013/1/29,28.4,30,28.3,29.7,50.6951,29.241,26096301,769818160,0.000106
799,2013/1/30,29.8,30.45,29.62,30.01,51.2242,29.5462,20317015,611768212.2,0.000107
799,2013/1/31,30,30,29.27,29.38,50.1489,28.926,11675543,344453606.8,0.000107
799,2013/2/1,29.38,30.03,29.22,29.7,50.6951,29.241,11232658,334126536.6,0.000107
799,2013/2/4,29.8,29.98,28.68,29.04,49.5685,28.5912,13386198,389321075.5,0.000107
799,2013/2/5,28.25,29.96,28.1,29.94,51.1047,29.4773,21071925,612906646.9,0.000107
799,2013/2/6,29.73,30.09,29.41,29.41,50.2001,28.9555,12951843,384376446.4,0.000107
799,2013/2/7,29.41,29.8,28.83,29.08,49.6368,28.6306,12101603,353802751.4,0.000107
799,2013/2/8,29.03,29.38,29,29.02,49.5344,28.5715,8997271,262386219.7,0.000107
799,2013/2/18,28.95,28.96,28.1,28.14,48.0323,27.7051,15000052,425361034.9,0.000106
799,2013/2/19,28.18,28.58,28.17,28.25,48.2201,27.8134,10186974,288992741.5,0.000106
799,2013/2/20,28.24,28.26,27.62,28.07,47.9128,27.6362,10876754,304024967.9,0.000106
799,2013/2/21,27.98,29.22,27.62,28.59,48.8004,28.1482,20535103,587176760.9,0.000106
799,2013/2/22,28.55,31.26,28.53,30.96,52.8458,30.4815,41749999,1258326010,0.000106
799,2013/2/25,30.96,31.17,29.82,29.92,51.0706,29.4576,21953509,663225236.8,0.000106
799,2013/2/26,29.9,30.67,29.35,29.69,50.678,29.2312,17667550,530771853.4,0.000106
799,2013/2/27,29.59,29.9,29.3,29.4,50.183,28.9456,11098282,327532100,0.000106
799,2013/2/28,29.45,29.58,28.5,29.08,49.6368,28.6306,17128538,494117451.8,0.000107
799,2013/3/1,29.08,29.66,28.8,29.43,50.2342,28.9752,13541871,397613965.4,0.000107
799,2013/3/4,29.23,29.77,28.31,28.43,48.5273,27.9906,13188639,384485764,0.000107
799,2013/3/5,28.35,29.37,28.33,28.92,49.3637,28.4731,10363831,299986990.1,0.000107
799,2013/3/6,29.05,29.66,28.5,29.57,50.4732,29.113,16509099,480575282.5,0.000106
799,2013/3/7,29.68,30.49,29.45,29.88,51.0023,29.4182,23982200,720808080.3,0.000106
799,2013/3/8,29.78,30.3,29.52,29.6,50.5244,29.1426,13016750,388541967.8,0.000106
799,2013/3/11,29.21,29.3,28.71,28.82,49.193,28.3746,10266165,296911276.6,0.000106
799,2013/3/12,28.7,29.04,27.88,28.15,48.0494,27.715,10674874,303068431.6,0.000106
799,2013/3/13,28.18,28.47,27.76,28.12,47.9982,27.6854,7124503,200443110,0.000106
799,2013/3/14,28.1,28.24,27.76,27.8,47.452,27.3704,6533721,182361227.5,0.000106
799,2013/3/15,27.79,27.93,27.1,27.3,46.5985,26.8781,9614255,263723024.6,0.000106
799,2013/3/18,27.35,27.7,26.18,26.18,44.6868,25.7754,11096225,296144297,0.000106
799,2013/3/19,26.18,26.49,23.79,25.34,43.253,24.9484,19582515,490737625.3,0.000106
799,2013/3/20,24.95,25.79,24.81,25.65,43.7821,25.2536,12246141,310730955.9,0.000106
799,2013/3/21,25.45,25.86,25.18,25.45,43.4407,25.0567,9601835,244713593.6,0.000106
799,2013/3/22,25.29,25.76,25.2,25.53,43.5773,25.1355,7099255,181718647.6,0.000106
799,2013/3/25,25.58,26.15,25.38,25.93,44.26,25.5293,9163319,236235995.2,0.000106
799,2013/3/26,25.9,25.9,25.3,25.35,43.27,24.9582,7968062,203915015.8,0.000106
799,2013/3/27,25.18,25.33,24.01,24.14,41.2047,23.7669,16554226,405463629.4,0.000106
799,2013/3/28,23.9,23.96,22.82,23.58,40.2488,23.2156,14487623,338400117.4,0.000106
799,2013/3/29,23.4,23.8,23.04,23.3,39.7709,22.9399,7369645,172413851.2,0.000106
799,2013/3/31,,,,,,,,,
799,2013/4/1,23.15,23.19,22.54,22.63,38.6273,22.2803,9621796,219607574.5,0.000106
799,2013/4/2,22.63,22.99,22.47,22.78,38.8833,22.428,6733027,153008603.6,0.000106
799,2013/4/3,22.84,22.93,22.41,22.51,38.4224,22.1621,6911633,156335514.9,0.000106
799,2013/4/8,21,21.59,20.5,21.54,36.7667,21.2071,10859359,230350382,0.000106
799,2013/4/9,21.35,21.88,21.35,21.61,36.8862,21.276,6896107,148859270.7,0.000106
799,2013/4/10,21.65,23.77,21.58,23.77,40.5731,23.4027,33648517,787108843.6,0.000106
799,2013/4/11,23.69,23.92,23.12,23.27,39.7197,22.9104,22727625,535037969.8,0.000106
799,2013/4/12,23.13,25.2,22.83,24.63,42.0411,24.2494,37450946,904018910.7,0.000106
799,2013/4/15,24.18,24.6,23.59,24.45,41.7338,24.0721,20557874,496105226.3,0.000106
799,2013/4/16,23.7,24.33,23.6,23.82,40.6585,23.4519,13932771,333207496.9,0.000106
799,2013/4/17,23.78,24.72,23.68,24.12,41.1705,23.7472,15908773,387335308.9,0.000106
799,2013/4/18,23.6,23.79,22.43,23.18,39.5661,22.8218,18478515,427297243.2,0.000106
799,2013/4/19,23.16,23.72,23.13,23.37,39.8904,23.0088,12576449,294451171.5,0.000106
799,2013/4/22,22.9,23.24,21.98,22.12,37.7567,21.7782,18700746,419412876.9,0.000106
799,2013/4/23,22.02,22.55,21.73,21.83,37.2617,21.4926,12554542,278846074,0.000106
799,2013/4/24,21.7,21.96,20.9,21.84,37.2788,21.5025,15863562,338762348.9,0.000106
799,2013/4/25,21.63,21.64,21.18,21.18,36.1522,20.8527,10006700,213933197.2,0.000106
799,2013/4/26,21.01,21.6,20.57,20.64,35.5719,20.5179,8552923,180145801.8,0.000106
799,2013/5/2,20.4,20.4,19.12,19.31,33.2797,19.1958,14403465,280769424.9,0.000106
799,2013/5/3,19.35,19.77,19,19.45,33.521,19.335,10644556,207480529.6,0.000106
799,2013/5/6,19.58,20.03,19.35,20,34.4689,19.8817,12199868,240737762.4,0.000106
799,2013/5/7,19.97,20.6,19.91,20.6,35.503,20.4782,16243205,330387688.2,0.000106
799,2013/5/8,20.56,20.56,19.99,20.25,34.8998,20.1302,11410326,230667025.8,0.000106
799,2013/5/9,20.18,21.28,20.12,20.65,35.5891,20.5279,20356424,425678680.1,0.000106
799,2013/5/10,20.69,20.9,20.25,20.46,35.2617,20.339,10626902,217911763.6,0.000106
799,2013/5/13,20.4,20.87,20.1,20.25,34.8998,20.1302,11044734,225486448.1,0.000106
799,2013/5/14,20.05,20.18,19.35,19.45,33.521,19.335,12341770,242130906.9,0.000106
799,2013/5/15,19.39,19.97,19.32,19.61,33.7967,19.494,7463071,146806578.9,0.000106
799,2013/5/16,19.63,19.96,19.21,19.84,34.1931,19.7227,9822459,193747926.8,0.000106
799,2013/5/17,19.84,20.33,19.74,20.22,34.848,20.1004,9672129,194251377.7,0.000106
799,2013/5/20,20.45,20.84,20.32,20.73,35.727,20.6074,14668453,302804286.8,0.000106
799,2013/5/21,20.73,20.9,20.4,20.66,35.6064,20.5378,10144991,208693838.5,0.000106
799,2013/5/22,20.67,21.35,20.62,21.07,36.313,20.9454,20224155,426194595.9,0.000106
799,2013/5/23,21,21.4,20.81,20.9,36.02,20.7764,17584985,371634473.3,0.000106
799,2013/5/24,20.85,21.18,20.52,20.92,36.0545,20.7963,10929195,227445814.3,0.000106
799,2013/5/27,20.8,21.2,20.52,21.16,36.4681,21.0349,13109856,274131578,0.000106
799,2013/5/28,21.18,21.45,20.85,21.4,36.8817,21.2734,13524065,286936475,0.000106
799,2013/5/29,21.35,22.2,21.3,21.63,37.2781,21.5021,18739356,408265861.9,0.000106
799,2013/5/30,21.48,21.48,21.1,21.18,36.5026,21.0547,10041358,213315730.1,0.000106
799,2013/5/31,21.28,21.45,21,21.03,36.244,20.9056,7067733,149922635.2,0.000106
799,2013/6/3,20.98,21.14,20.77,20.9,36.02,20.7764,5782213,121122758.2,0.000106
799,2013/6/4,20.82,20.9,20.19,20.2,34.8136,20.0805,9516813,194420741.6,0.000106
799,2013/6/5,20.17,20.57,20.05,20.44,35.2272,20.3191,6973898,141525637.4,0.000106
799,2013/6/6,20.44,20.64,20.08,20.13,34.6929,20.011,5387936,109649128.3,0.000107
799,2013/6/7,20.08,20.33,19.6,19.71,33.9691,19.5934,5438748,108176784.8,0.000125
799,2013/6/13,19.5,19.5,18,18.76,32.3318,18.6491,6316914,118872284.5,0.000143
799,2013/6/14,18.76,18.96,18.72,18.86,32.5042,18.7485,3837685,72299170.51,0.000145
799,2013/6/17,18.88,18.98,18.4,18.46,31.8148,18.3508,4860582,90482237.66,0.000146
799,2013/6/18,18.46,18.8,18.37,18.68,32.1939,18.5695,3613958,67120352.13,0.000146
799,2013/6/19,18.57,19.79,18.2,19.4,33.4348,19.2853,9734318,185415857.4,0.000148
799,2013/6/20,19.23,19.23,18.49,18.5,31.8837,18.3906,5752285,108856070.9,0.000159
799,2013/6/21,18.15,18.88,17.84,18.67,32.1767,18.5596,5982774,110769286.8,0.000159
799,2013/6/24,18.67,18.75,16.94,17.32,29.8501,17.2176,7711399,138118746.8,0.000157
799,2013/6/25,17.22,17.53,15.6,16.85,29.04,16.7503,9275890,154134061.5,0.000155
799,2013/6/26,16.79,16.94,16.31,16.75,28.8677,16.6509,5746896,95562232.92,0.000153
799,2013/6/27,16.77,16.97,16.04,16.06,27.6785,15.965,6857050,113431255.2,0.000152
799,2013/6/28,15.99,16.59,15.98,16.15,27.8336,16.0545,5607510,91213956.31,0.000149
799,2013/6/30,,,,,,,,,
799,2013/7/1,16.01,16.26,15.77,16.2,27.9198,16.1042,4847080,77717492.27,0.000145
799,2013/7/2,16.15,17.47,16.13,17.11,29.4881,17.0088,12608950,212605780.7,0.000143
799,2013/7/3,16.97,17.1,16.68,16.87,29.0745,16.7702,7933611,133945118.3,0.000141
799,2013/7/4,16.65,17.22,16.47,17.02,29.333,16.9193,7645151,129811599.3,0.000138
799,2013/7/5,16.98,17.47,16.85,16.97,29.2469,16.8696,7157436,122821728.2,0.000135
799,2013/7/8,16.64,16.71,16.17,16.17,27.8681,16.0744,7060532,116285833.5,0.000131
799,2013/7/9,16.16,16.27,15.9,16.02,27.6096,15.9253,4062956,65191297.44,0.000129
799,2013/7/10,15.71,16.65,15.66,16.58,28.5747,16.4819,8175892,132994224.8,0.000129
799,2013/7/11,16.6,17.9,16.38,17.28,29.7811,17.1778,14653709,251148525.3,0.000129
799,2013/7/12,17.1,17.23,16.73,16.8,28.9539,16.7006,9103454,154445706.8,0.000129
799,2013/7/15,16.6,16.99,16.56,16.78,28.9194,16.6808,5812034,97541086.92,0.000128
799,2013/7/16,16.77,18.46,16.72,18,31.022,17.8935,25272668,455097961.2,0.000128
799,2013/7/17,17.6,18,17.41,17.47,30.1086,17.3667,13647610,240912160.5,0.000128
799,2013/7/18,17.47,17.94,17.43,17.48,30.1258,17.3766,8704666,153683093.4,0.000128
799,2013/7/19,17.54,17.95,17.01,17.67,30.4533,17.5655,16151939,283085392.9,0.000127
799,2013/7/22,17.42,18.04,17.28,17.89,30.8324,17.7842,12541156,223231541.6,0.000127
799,2013/7/23,17.84,18.15,17.57,18.09,31.1771,17.983,13300676,238755189.1,0.000127
799,2013/7/24,17.95,18.45,17.6,18.05,31.1082,17.9433,14032978,253288577.4,0.000128
799,2013/7/25,18.01,19.16,17.75,18.8,32.4008,18.6888,29186545,544224464.3,0.000128
799,2013/7/26,18.6,18.68,18.31,18.33,31.5907,18.2216,11627228,214508060.8,0.000128
799,2013/7/29,18.14,18.14,17.4,17.49,30.143,17.3866,9508586,168689371.3,0.000128
799,2013/7/30,17.45,17.69,17.05,17.5,30.1603,17.3965,7340948,127835626,0.000128
799,2013/7/31,17.51,17.68,17.31,17.37,29.9362,17.2673,4917052,85896810.82,0.000128
799,2013/8/1,17.36,17.77,17.32,17.66,30.436,17.5556,7245422,127336693.8,0.000128
799,2013/8/2,17.64,18.1,17.63,17.67,30.4533,17.5655,7968309,141916433.6,0.000128
799,2013/8/5,17.69,17.95,17.61,17.81,30.6945,17.7047,5072565,90177116.72,0.000128
799,2013/8/6,17.77,18.16,17.72,18.02,31.0565,17.9134,7401328,133071763.3,0.000128
799,2013/8/7,17.97,18.15,17.74,17.79,30.6601,17.6848,8075400,144686815,0.000127
799,2013/8/8,17.71,17.89,17.62,17.66,30.436,17.5556,4871552,86388008.17,0.000127
799,2013/8/9,17.72,17.83,17.44,17.54,30.2292,17.4363,5225341,92014116.53,0.000127
799,2013/8/12,17.58,18.64,17.5,18.22,31.4012,18.1122,13239051,240261377.3,0.000127
799,2013/8/13,18.09,18.74,18.07,18.55,31.9699,18.4403,12978322,239616668.7,0.000127
799,2013/8/14,18.58,18.98,18.28,18.38,31.6769,18.2713,14012494,261625195.6,0.000127
799,2013/8/15,18.51,18.77,18.27,18.41,31.7286,18.3011,9251891,171321324.6,0.000127
799,2013/8/16,18.28,18.64,18.01,18.04,31.0909,17.9333,8838524,161844434.4,0.000127
799,2013/8/19,17.97,18.22,17.81,18.12,31.2288,18.0128,6208857,111724934.7,0.000128
799,2013/8/20,18.12,18.38,17.94,17.97,30.9703,17.8637,6081375,110285364.6,0.000128
799,2013/8/21,18,18.08,17.8,18.04,31.0909,17.9333,4401474,79106674.3,0.000128
799,2013/8/22,17.94,18.12,17.9,17.91,30.8669,17.8041,4620696,83188372.05,0.000128
799,2013/8/23,17.91,18.03,17.2,17.27,29.7639,17.1679,9483382,166104753.6,0.000128
799,2013/8/26,17.27,17.47,17.18,17.45,30.0741,17.3468,6268028,108737798.9,0.000128
799,2013/8/27,17.41,17.85,17.35,17.62,30.3671,17.5158,6287530,110432059.7,0.000128
799,2013/8/28,17.5,17.5,17.09,17.1,29.4709,16.9989,8731645,150455353.9,0.000128
799,2013/8/29,17.1,17.34,17.1,17.17,29.5915,17.0685,4404414,75754629.69,0.000128
799,2013/8/30,17.15,17.22,16.59,16.67,28.7298,16.5714,8440040,142656401.6,0.000128
799,2013/9/2,16.63,16.65,15.86,16.17,27.8681,16.0744,10392660,166936410.1,0.000128
799,2013/9/3,16.15,17.2,16.08,16.85,29.04,16.7503,11722697,195255348.3,0.000128
799,2013/9/4,16.71,16.89,16.58,16.64,28.6781,16.5416,5490907,91817575.5,0.000128
799,2013/9/5,16.64,17.02,16.54,16.75,28.8677,16.6509,7556310,126899113.6,0.000128
799,2013/9/6,16.73,17.17,16.59,16.98,29.2641,16.8796,9853412,166895326.8,0.000128
799,2013/9/9,17,17.19,16.88,17.12,29.5054,17.0188,8526301,145703237.1,0.000128
799,2013/9/10,17.15,17.47,16.82,17.3,29.8156,17.1977,11128365,190719082.1,0.000128
799,2013/9/11,17.28,17.66,17.16,17.62,30.3671,17.5158,12874092,224871251,0.000128
799,2013/9/12,17.8,17.8,17.35,17.37,29.9362,17.2673,8395112,147041041.7,0.000128
799,2013/9/13,17.3,17.91,17.3,17.55,30.2465,17.4462,12689404,223920496,0.000128
799,2013/9/16,17.55,17.55,17.17,17.19,29.626,17.0883,6523932,112694708.5,0.000128
799,2013/9/17,17.19,17.19,16.46,16.47,28.3851,16.3726,8085548,135458791.2,0.000128
799,2013/9/18,16.38,16.82,16.36,16.54,28.5058,16.4422,3631439,60016857.61,0.000128
799,2013/9/23,16.55,16.94,16.5,16.71,28.7988,16.6112,5510252,91702804.13,0.000128
799,2013/9/24,17.09,17.28,16.52,17.05,29.3847,16.9492,9742789,164873983.9,0.000128
799,2013/9/25,17,17.18,16.66,16.67,28.7298,16.5714,5051492,85016168.17,0.000128
799,2013/9/26,16.61,16.89,16.59,16.6,28.6092,16.5018,6027536,100900065.4,0.000128
799,2013/9/27,16.56,16.74,16.2,16.25,28.006,16.1539,5613885,91764006.62,0.000128
799,2013/9/30,16.25,16.55,16.15,16.33,28.1438,16.2334,5780878,94354380.71,0.000128
799,2013/10/8,16.18,16.39,16.01,16.3,28.0921,16.2036,4325527,70056318.54,0.000128
799,2013/10/9,16.24,16.5,16.2,16.41,28.2817,16.313,6400370,104711960.1,0.000128
799,2013/10/10,16.41,16.41,16.07,16.12,27.7819,16.0247,5219297,84714435.01,0.000128
799,2013/10/11,15.9,16.47,15.51,16.39,28.2473,16.2931,13108876,209556418.8,0.000128
799,2013/10/14,16.22,16.89,16.15,16.62,28.6436,16.5217,13544280,223629689.9,0.000128
799,2013/10/15,16.5,16.53,16.29,16.33,28.1438,16.2334,6440452,105456889.3,0.000128
799,2013/10/16,16.28,16.57,16.03,16.11,27.7647,16.0147,5793992,94403949.55,0.000128
799,2013/10/17,16.07,16.34,16.03,16.29,28.0749,16.1937,4976413,80535731.61,0.000128
799,2013/10/18,16.25,16.33,16.08,16.2,27.9198,16.1042,4258160,68810734.4,0.000128
799,2013/10/21,16.2,16.36,16.13,16.36,28.1956,16.2632,5386819,87576302.42,0.000128
799,2013/10/22,16.36,16.46,16.24,16.33,28.1438,16.2334,4813194,78495440.57,0.000128
799,2013/10/23,16.3,16.48,16.12,16.15,27.8336,16.0545,4310279,70030921.48,0.000128
799,2013/10/24,16.06,16.17,15.82,15.9,27.4028,15.806,4476799,71368523.81,0.000128
799,2013/10/25,15.85,15.99,15.4,15.6,26.8857,15.5077,5156375,80646702.1,0.000129
799,2013/10/28,15.56,15.56,15.09,15.12,26.0585,15.0306,4186346,63654359.1,0.000129
799,2013/10/29,15.14,15.29,14.56,14.8,25.507,14.7125,6812010,101156443.2,0.000129
799,2013/10/30,14.8,15.18,14.61,14.95,25.7655,14.8616,5950149,88435241.29,0.000129
799,2013/10/31,14.86,15.5,14.83,15.03,25.9034,14.9411,9803793,148779704.6,0.000129
799,2013/11/1,14.92,15.03,14.5,14.78,25.4725,14.6926,5124589,75156310.76,0.000129
799,2013/11/4,14.65,15.1,14.65,14.85,25.5932,14.7622,6753713,100561398.9,0.000129
799,2013/11/5,14.76,14.9,14.6,14.85,25.5932,14.7622,2831558,41826105.64,0.000129
799,2013/11/6,14.81,15.19,14.8,14.87,25.6276,14.7821,5098390,76451339.38,0.000129
799,2013/11/7,14.72,14.95,14.6,14.95,25.7655,14.8616,3988584,58834307.44,0.000129
799,2013/11/8,14.75,15,14.65,14.86,25.6104,14.7721,3396997,50294831.48,0.000129
799,2013/11/11,14.77,15.25,14.68,15.15,26.1102,15.0604,8724282,131994255.1,0.000129
799,2013/11/12,15.02,15.98,14.98,15.68,27.0236,15.5873,18498106,288503217.1,0.000129
799,2013/11/13,15.5,15.75,15.25,15.27,26.317,15.1797,11561209,178949710.8,0.000129
799,2013/11/14,15.2,15.26,14.88,15.05,25.9378,14.961,6218491,93302043.39,0.000129
799,2013/11/15,15.05,15.27,14.96,15.15,26.1102,15.0604,7170826,108522722.7,0.000129
799,2013/11/18,15.1,15.28,15.07,15.27,26.317,15.1797,6615115,100564712.5,0.000129
799,2013/11/19,15.28,15.56,15.23,15.3,26.3687,15.2095,8465170,130140469.5,0.000129
799,2013/11/20,15.28,15.39,15.1,15.26,26.2998,15.1698,4675234,71224228.61,0.000129
799,2013/11/21,15.26,15.26,14.93,14.95,25.7655,14.8616,6775655,101713620.6,0.000129
799,2013/11/22,14.98,15.15,14.9,15.01,25.8689,14.9212,3512393,52692889.18,0.000129
799,2013/11/25,14.93,15.22,14.9,15,25.8517,14.9113,4249638,64101636.16,0.000129
799,2013/11/26,15,15.06,14.78,14.81,25.5242,14.7224,4411289,65702016.37,0.000129
799,2013/11/27,14.79,14.98,14.69,14.96,25.7827,14.8715,4448192,66015702.16,0.000129
799,2013/11/28,14.94,15.18,14.9,15.13,26.0757,15.0405,6489745,97921558.17,0.000129
799,2013/11/29,15.1,15.16,14.98,15.01,25.8689,14.9212,4452539,66965601.71,0.000129
799,2013/12/2,14.78,14.86,14.5,14.5,24.9899,14.4142,8292271,121610315.8,0.000129
799,2013/12/3,14.52,14.87,14.5,14.73,25.3863,14.6429,4498122,66300660.32,0.00013
799,2013/12/4,14.68,14.99,14.64,14.86,25.6104,14.7721,5951837,88366761.87,0.000131
799,2013/12/5,14.84,15.01,14.82,14.84,25.5759,14.7522,3878795,57721553.52,0.000134
799,2013/12/6,14.84,15.15,14.81,15.09,26.0068,15.0008,7654329,114864732.2,0.000142
799,2013/12/9,15.09,15.32,14.95,15.15,26.1102,15.0604,10647224,161707302.5,0.000144
799,2013/12/10,15.12,15.17,14.97,15.01,25.8689,14.9212,5260183,79112504.54,0.000146
799,2013/12/11,14.96,15.3,14.87,15.09,26.0068,15.0008,8548548,129590321.6,0.000146
799,2013/12/12,15.09,15.2,15.01,15.02,25.8861,14.9312,4039146,60956289.45,0.000146
799,2013/12/13,15.02,15.02,14.8,14.89,25.6621,14.8019,4302680,64026074,0.000146
799,2013/12/16,14.89,14.9,14.55,14.55,25.0761,14.464,5492262,80725140.09,0.000146
799,2013/12/17,14.58,14.73,14.58,14.67,25.2829,14.5832,2466784,36168487.99,0.000147
799,2013/12/18,14.73,14.73,14.55,14.59,25.1451,14.5037,1780201,26069303.34,0.000148
799,2013/12/19,14.6,14.73,14.59,14.61,25.1795,14.5236,2184560,31992473.5,0.000149
799,2013/12/20,14.58,14.64,13.61,14.03,24.1799,13.947,4255625,60641904.75,0.00015
799,2013/12/23,14.04,14.1,13.5,13.62,23.4733,13.5395,4037766,55364472.83,0.000151
799,2013/12/24,13.6,13.72,13.55,13.61,23.4561,13.5295,2617589,35706001.7,0.000151
799,2013/12/25,13.6,13.77,13.56,13.77,23.7318,13.6886,2370368,32350451,0.000151
799,2013/12/26,13.73,13.93,13.58,13.8,23.7835,13.7184,4386654,60422313.82,0.000152
799,2013/12/27,13.77,13.89,13.62,13.85,23.8697,13.7681,3646310,50202008.16,0.000152
799,2013/12/30,13.86,13.89,13.65,13.71,23.6284,13.6289,2582259,35460096.6,0.000152
799,2013/12/31,13.71,14.37,13.58,14.12,24.335,14.0365,9455727,133401570.2,0.000152
799,2014/1/2,14,14.08,13.76,13.84,23.8525,13.7582,5009883,69483213.45,0.000152
799,2014/1/3,13.77,13.8,13.52,13.6,23.4388,13.5196,3774237,51540115.73,0.000152
799,2014/1/6,13.6,13.66,13.06,13.24,22.8184,13.1617,6658673,88197429.85,0.000153
799,2014/1/7,13.15,13.31,13.1,13.2,22.7495,13.1219,2720090,35929270.11,0.000153
799,2014/1/8,13.21,13.27,12.76,12.78,22.0256,12.7044,4894811,63742526.68,0.000153
799,2014/1/9,12.68,13.18,12.62,12.78,22.0256,12.7044,6183070,79825304.61,0.000153
799,2014/1/10,12.74,12.8,12.33,12.36,21.3018,12.2869,5512963,68875875.48,0.000153
799,2014/1/13,12.36,12.6,12.31,12.36,21.3018,12.2869,6103772,75925262.34,0.000153
799,2014/1/14,12.36,12.55,12.22,12.44,21.4396,12.3664,4895410,60668378.74,0.000153
799,2014/1/15,12.4,12.45,12.11,12.25,21.1122,12.1776,4787422,58654381.72,0.000153
799,2014/1/16,12.25,12.72,12.18,12.51,21.5603,12.436,8781516,109782946.1,0.000153
799,2014/1/17,12.44,12.47,12.05,12.09,20.8364,12.0185,6831226,83568628.62,0.000153
799,2014/1/20,12.12,12.34,11.95,12.17,20.9743,12.098,5140526,62649431.45,0.000153
799,2014/1/21,12,12.23,12,12.11,20.8709,12.0384,4021018,48808734.43,0.000153
799,2014/1/22,12.07,12.7,12.07,12.59,21.6982,12.5155,10177326,126866279.5,0.000153
799,2014/1/23,12.58,12.58,12.39,12.45,21.4569,12.3764,5442007,67795059.58,0.000153
799,2014/1/24,12.36,12.64,12.35,12.46,21.4741,12.3863,5509620,68967179.04,0.000153
799,2014/1/27,12.38,12.61,12.2,12.46,21.4741,12.3863,5256400,65489859.47,0.000153
799,2014/1/28,11.88,12.16,11.82,11.91,20.5262,11.8396,11200785,133891076.9,0.000153
799,2014/1/29,11.7,11.93,11.42,11.55,19.9058,11.4817,11122560,129108673.7,0.000153
799,2014/1/30,11.46,11.59,11.28,11.3,19.4749,11.2332,5173200,58865693.52,0.000153
799,2014/2/7,11.27,11.43,11.16,11.43,19.699,11.3624,3964309,44923449.68,0.000153
799,2014/2/10,11.45,11.78,11.38,11.69,20.1471,11.6209,7131193,82527751.57,0.000154
799,2014/2/11,11.69,11.9,11.58,11.72,20.1988,11.6507,8684679,102173358.2,0.000153
799,2014/2/12,11.73,11.87,11.62,11.82,20.3711,11.7501,5972105,70120280.35,0.000153
799,2014/2/13,11.82,12.04,11.74,11.83,20.3883,11.76,8323767,99162480.99,0.000154
799,2014/2/14,11.8,12.15,11.76,12.07,20.802,11.9986,10160873,122130484,0.000153
799,2014/2/17,12.12,12.72,12.03,12.52,21.5775,12.446,16418061,203614199.8,0.000153
799,2014/2/18,12.42,12.48,12.14,12.18,20.9916,12.108,9076254,111260551.5,0.000153
799,2014/2/19,12.16,12.56,12.15,12.31,21.2156,12.2372,8811076,109254138.2,0.000153
799,2014/2/20,12.28,12.34,12.05,12.05,20.7675,11.9787,5936220,72142094.47,0.000153
799,2014/2/21,12.05,12.14,11.83,11.86,20.4401,11.7899,4873072,58215296.39,0.000153
799,2014/2/24,11.87,11.87,11.46,11.61,20.0092,11.5413,5076342,59060751.75,0.000153
799,2014/2/25,11.61,11.71,11.1,11.12,19.1647,11.0542,5514478,62892633.71,0.000152
799,2014/2/26,11.09,11.09,10.8,11.06,19.0613,10.9946,4656956,51030721.83,0.000152
799,2014/2/27,11.06,11.12,10.93,10.97,18.9062,10.9051,3909188,43062991.05,0.000152
799,2014/2/28,10.92,11.35,10.92,11.23,19.3543,11.1636,5304587,59248869.16,0.000151
799,2014/3/3,11.15,11.44,11.13,11.31,19.4922,11.2431,4698437,52961189.27,0.000151
799,2014/3/4,11.27,11.29,11.07,11.2,19.3026,11.1338,4123554,46056396.72,0.000151
799,2014/3/5,11.24,11.64,11.17,11.34,19.5439,11.2729,8457645,96572261.51,0.000151
799,2014/3/6,11.28,11.28,10.91,11.13,19.1819,11.0642,6868758,76104442.3,0.000151
799,2014/3/7,11.15,11.9,11.14,11.65,20.0781,11.5811,12003794,137816217,0.000151
799,2014/3/10,11.5,11.69,11.14,11.16,19.2336,11.094,6857048,78251570.84,0.000151
799,2014/3/11,11.11,11.7,11.09,11.56,19.923,11.4916,8687547,99467496.56,0.000151
799,2014/3/12,11.5,11.88,11.35,11.46,19.7507,11.3922,9288711,107999713.5,0.000151
799,2014/3/13,11.41,12.55,11.41,12.3,21.1984,12.2273,24106179,292622823.2,0.000151
799,2014/3/14,12.08,12.18,11.87,11.91,20.5262,11.8396,11320693,135798597.4,0.000151
799,2014/3/17,11.9,12.09,11.7,11.94,20.5779,11.8694,8445467,100139228.8,0.000151
